ts,open,high,low,close,volume
1724418000000,91.35,91.61,91.33,91.42,462390
1724421600000,91.44,92.38,91.43,91.91,2004788
1724425200000,91.91,92.43,91.68,92.02,571872
1724428800000,92.0,92.0,91.47,91.83,578930
1724432400000,91.85,92.22,91.78,92.15,372460
1724436000000,92.14,92.3,92.11,92.22,577890
1724439600000,92.22,92.5,92.11,92.38,1485994
1724443200000,92.39,92.55,92.22,92.55,169104
1724446800000,92.54,92.54,92.46,92.46,424
1724659200000,92.45,92.45,92.45,92.45,300
1724670000000,92.46,92.46,92.46,92.46,598
1724677200000,92.37,92.47,92.25,92.4,414802
1724680800000,92.41,92.5,91.85,91.97,477928
1724684400000,91.96,92.04,91.67,91.7,239650
1724688000000,91.7,92.03,91.66,91.99,262088
1724691600000,91.98,92.01,91.43,91.49,320920
1724695200000,91.48,91.78,91.39,91.77,306598
1724698800000,91.76,91.76,91.56,91.69,1031862
1724702400000,91.67,91.7,91.67,91.67,76872
1724706000000,91.47,91.47,91.47,91.47,710
1724745600000,91.82,91.82,91.82,91.82,300
1724752800000,91.84,91.84,91.84,91.84,300
1724763600000,91.37,91.56,90.94,90.96,530388
1724767200000,90.99,91.43,90.81,91.36,691180
1724770800000,91.38,91.44,91.04,91.24,355140
1724774400000,91.24,91.41,91.14,91.28,198478
1724778000000,91.3,91.57,91.3,91.51,178274
1724781600000,91.51,91.56,91.43,91.51,265814
1724785200000,91.53,91.54,91.35,91.41,844018
1724788800000,91.43,91.58,91.43,91.58,143146
1724846400000,91.21,91.21,91.21,91.21,200
1724850000000,91.28,91.6,90.96,91.12,512042
1724853600000,91.12,91.15,90.75,90.91,621236
1724857200000,90.88,90.88,90.47,90.62,696140
1724860800000,90.62,90.68,90.27,90.66,434818
1724864400000,90.66,90.71,89.86,89.88,449246
1724868000000,89.88,90.47,89.82,90.45,546886
1724871600000,90.44,90.7,90.27,90.53,1739428
1724875200000,90.55,90.55,90.33,90.33,624940
1724886000000,89.88,89.88,89.88,89.88,216
1724929200000,90.96,90.96,90.96,90.96,546
1724932800000,91.14,91.14,91.14,91.14,600
1724936400000,91.37,91.55,90.96,91.27,626218
1724940000000,91.28,91.53,91.13,91.33,606366
1724943600000,91.32,91.54,91.22,91.51,372396
1724947200000,91.51,91.73,91.51,91.65,378562
1724950800000,91.61,91.72,91.41,91.71,341102
1724954400000,91.71,91.71,90.61,90.77,746550
1724958000000,90.78,90.98,90.57,90.66,1391842
1724961600000,90.66,91.24,90.52,91.24,121714
1724965200000,90.66,90.66,90.66,90.66,4350
1725004800000,91.13,91.13,91.13,91.13,360
1725019200000,91.12,91.12,91.12,91.12,224
1725022800000,90.99,91.32,90.99,91.29,435136
1725026400000,91.31,91.39,90.92,90.92,583628
1725030000000,90.9,91.14,90.84,91.1,408722
1725033600000,91.09,91.12,90.63,90.94,335566
1725037200000,90.96,91.21,90.87,91.14,353898
1725040800000,91.14,91.46,91.11,91.38,546938
