ts,open,high,low,close,volume
1629086400000,56.02,56.09,55.2738,55.94,18378384
1629172800000,55.5,56.2967,54.995,55.56,17469954
1629259200000,55.4188,55.805,54.31,54.39,23576544
1629345600000,53.47,53.705,52.1,52.73,32876657
1629432000000,52.27,53.135,52.11,52.74,17966155
1629691200000,53.95,55.06,53.95,54.91,23387153
1629777600000,55.29,55.85,55.01,55.36,20287408
1629864000000,55.24,55.77,54.8701,55.46,14983959
1629950400000,55.2,55.54,54.625,54.71,12892861
1630036800000,55.4,56.2139,55.4,55.77,17227314
1630296000000,56.24,56.34,55.12,55.16,15237370
1630382400000,54.93,55.31,54.46,54.52,32868914
1630468800000,54.49,54.755,53.6,53.77,22926076
1630555200000,54.29,55.64,54.27,55.08,24742490
1630641600000,55.12,55.32,54.595,54.87,15386925
1630987200000,54.67,55.27,54.47,54.55,16111493
1631073600000,54.79,55.18,54.01,54.05,20199785
1631160000000,53.62,55.0,53.3,54.09,20183603
1631246400000,55.19,55.23,53.95,53.98,16274830
1631505600000,54.65,55.925,54.62,55.37,24138810
1631592000000,55.69,55.77,54.41,54.58,22618044
1631678400000,55.37,56.534,55.31,56.42,25419925
1631764800000,56.46,56.46,55.5,55.82,20195403
1631851200000,55.34,56.75,55.1,55.16,36602027
1632110400000,53.78,54.17,52.96,53.69,29652162
1632196800000,54.37,54.51,53.25,53.64,21158702
1632283200000,54.43,55.905,54.37,55.21,27625294
1632369600000,55.42,57.2399,55.28,57.08,24516544
1632456000000,56.7,57.82,56.68,57.59,24925575
1632715200000,58.85,59.8,58.82,59.3,35921244
1632801600000,59.9,60.48,59.51,59.92,39598020
1632888000000,59.84,60.1858,59.05,59.88,25427305
1632974400000,60.12,60.17,58.81,58.82,34644378
1633060800000,59.41,60.99,59.41,60.93,26815111
1633320000000,61.32,62.07,60.9499,61.72,37981773
1633406400000,62.515,62.695,61.02,61.62,31118033
1633492800000,60.47,61.115,59.75,60.49,27419528
1633579200000,60.61,61.08,60.14,60.66,20773007
1633665600000,61.25,62.415,61.25,62.18,23892308
1633924800000,63.03,63.06,61.5,61.56,23101525
1634011200000,61.57,61.98,60.85,61.24,22517050
1634097600000,60.78,61.39,60.21,61.07,16163737
1634184000000,61.71,62.22,61.17,62.0,21442652
1634270400000,62.73,63.07,62.44,62.59,17788679
1634529600000,63.09,63.14,62.27,62.56,20289255
1634616000000,62.87,63.61,62.67,63.5,21863766
1634702400000,62.89,63.8725,62.72,63.85,15985815
1634788800000,63.47,63.64,62.345,62.69,17880179
1634875200000,62.77,63.22,62.345,63.12,15528819
1635134400000,63.72,64.4,63.72,64.35,1451244
1635220800000,64.49,65.94,64.36,65.84,27015820
