ts,open,high,low,close,volume
1723472700000,118.64,118.72,118.49,118.65,157073
1723473000000,118.65,118.74,118.58,118.65,104069
1723473300000,118.64,118.78,118.61,118.65,149007
1723473600000,118.66,118.81,118.54,118.8099,182153
1723473900000,118.79,118.79,118.5699,118.68,100369
1723474200000,118.68,118.88,118.6,118.84,118783
1723474500000,118.86,119.19,118.86,119.11,163998
1723474800000,119.105,119.175,119.01,119.16,90113
1723475100000,119.15,119.19,119.02,119.08,103934
1723475400000,119.1,119.15,118.9451,118.992,100452
1723475700000,119.01,119.06,118.92,119.02,100334
1723476000000,119.02,119.035,118.81,118.83,106638
1723476300000,118.83,119.0758,118.75,118.96,136480
1723476600000,118.97,118.99,118.71,118.72,217047
1723476900000,118.715,118.78,118.7,118.74,118819
1723477200000,118.73,118.77,118.525,118.77,130175
1723477500000,118.77,118.82,118.52,118.65,98822
1723477800000,118.65,118.81,118.6,118.75,97105
1723478100000,118.74,118.8,118.64,118.788,105664
1723478400000,118.79,118.85,118.69,118.81,89207
1723478700000,118.81,118.8299,118.55,118.695,96500
1723479000000,118.68,118.7,118.5,118.64,100882
1723479300000,118.64,118.765,118.53,118.7,78436
1723479600000,118.69,118.7521,118.56,118.62,73723
1723479900000,118.62,118.62,118.44,118.475,90662
1723480200000,118.49,118.51,118.4,118.44,107637
1723480500000,118.45,118.56,118.41,118.45,107713
1723480800000,118.45,118.4874,118.29,118.31,76103
1723481100000,118.3,118.34,118.185,118.27,114409
1723481400000,118.28,118.44,118.255,118.43,95752
1723481700000,118.4459,118.45,118.22,118.27,71487
1723482000000,118.27,118.27,118.11,118.15,99401
1723482300000,118.14,118.169,118.02,118.12,83386
1723482600000,118.12,118.29,118.11,118.29,83291
1723482900000,118.295,118.36,118.26,118.28,62009
1723483200000,118.27,118.41,118.23,118.29,48855
1723483500000,118.29,118.36,118.16,118.32,61698
1723483800000,118.33,118.575,118.33,118.53,136358
1723484100000,118.5343,118.57,118.44,118.48,67398
1723484400000,118.48,118.53,118.39,118.49,64705
1723484700000,118.49,118.71,118.49,118.588,114526
1723485000000,118.57,118.6,118.48,118.57,64493
1723485300000,118.57,118.61,118.48,118.59,86262
1723485600000,118.58,118.64,118.49,118.572,79465
1723485900000,118.57,118.58,118.52,118.57,76622
1723486200000,118.57,118.615,118.5,118.595,61699
1723486500000,118.6,118.6,118.44,118.5175,77521
1723486800000,118.51,118.67,118.41,118.63,72253
1723487100000,118.615,118.6899,118.55,118.635,78626
1723487400000,118.635,118.65,118.37,118.3734,101323
1723487700000,118.385,118.59,118.385,118.5,87623
1723488000000,118.49,118.68,118.46,118.66,150230
1723488300000,118.67,118.7,118.5,118.57,100848
1723488600000,118.5736,118.67,118.56,118.6,73336
1723488900000,118.6,118.73,118.58,118.655,137564
1723489200000,118.65,118.75,118.63,118.67,64659
1723489500000,118.67,118.7,118.6,118.645,70719
1723489800000,118.65,118.77,118.65,118.694,83465
1723490100000,118.69,118.74,118.658,118.71,64823
1723490400000,118.7099,118.8,118.67,118.8,88037
1723490700000,118.7955,118.7955,118.69,118.69,91749
1723491000000,118.7,118.9,118.7,118.81,165381
1723491300000,118.805,118.815,118.68,118.685,128460
1723491600000,118.69,118.74,118.595,118.605,155393
1723491900000,118.6,118.705,118.525,118.55,176200
1723492200000,118.55,118.8587,118.55,118.695,1035817
1723492500000,118.695,119.03,118.69,119.0,704623
1723492800000,119.0,119.0,118.99,119.0,1860583
1723493400000,118.95,118.95,118.95,118.95,416
1723494600000,118.97,118.97,118.97,118.97,200
1723495200000,119.0,119.0,119.0,119.0,222
1723497900000,119.07,119.07,119.07,119.07,116
1723498200000,119.03,119.07,119.03,119.07,588
1723498800000,119.09,119.11,119.09,119.1,1126
1723499700000,119.0,119.0,119.0,119.0,300
1723500900000,118.84,119.0,118.84,119.0,630
1723502100000,118.7,118.7,118.7,118.7,100
1723505400000,118.8,118.8,118.8,118.8,113
1723506300000,118.95,118.95,118.95,118.95,217
1723536900000,119.01,119.02,119.01,119.02,600
1723537200000,118.89,118.89,118.89,118.89,135
1723543500000,119.0,119.0,119.0,119.0,352
1723546500000,118.91,118.91,118.86,118.86,706
1723546800000,118.62,118.62,118.58,118.58,1115
1723547100000,118.65,118.65,118.65,118.65,150
1723547400000,118.63,118.68,118.63,118.68,2073
1723547700000,118.74,118.74,118.74,118.74,200
1723548900000,118.65,118.65,118.65,118.65,1015
1723549800000,118.57,118.57,118.57,118.57,413
1723550100000,118.69,118.7,118.4,118.4,1109
1723550400000,118.67,119.27,118.43,119.08,3375
1723551300000,118.5,118.6931,118.5,118.6931,1234
1723551600000,118.5,118.5,118.3838,118.3838,2079
1723551900000,118.54,118.54,118.54,118.54,100
1723552200000,118.55,118.55,118.4,118.4,956
1723552500000,118.52,118.52,118.52,118.52,563
1723552800000,118.63,118.63,118.48,118.63,1646
1723553400000,118.55,118.55,118.55,118.55,404
1723554000000,118.6,118.6,118.56,118.56,810
1723554300000,118.5,118.55,118.5,118.55,245
1723554600000,118.55,118.55,118.47,118.47,1208
1723554900000,118.5,118.5,118.5,118.5,1015
1723555200000,118.5,118.5,118.4,118.4,1811
1723555500000,118.4,118.4,118.25,118.25,8701
1723555800000,118.275,118.39,117.7,118.24,337004
1723556100000,118.23,118.51,118.16,118.355,194225
1723556400000,118.37,118.45,118.13,118.21,155172
1723556700000,118.2,118.31,117.77,117.8,296751
1723557000000,117.8,118.15,117.73,117.75,200035
1723557300000,117.7588,117.945,117.55,117.88,250552
1723557600000,117.87,118.0,117.8,117.8897,170110
1723557900000,117.89,117.95,117.71,117.86,146908
