ts,open,high,low,close,volume
1726139100000,67.26,67.26,67.26,67.26,560
1726139400000,67.33,67.33,67.33,67.33,637
1726140300000,67.29,67.29,67.29,67.29,136
1726140600000,67.28,67.28,67.27,67.27,322
1726141200000,67.27,67.27,67.26,67.26,746
1726141500000,67.27,67.27,67.22,67.25,2017
1726142400000,67.32,67.32,67.17,67.27,3050
1726143600000,67.2,67.2,67.2,67.2,102
1726144200000,67.22,67.22,67.1,67.1,1477
1726145100000,67.17,67.17,67.17,67.17,329
1726145400000,67.19,67.22,67.19,67.2,2110
1726145700000,67.18,67.22,67.18,67.22,1019
1726146300000,67.23,67.23,67.23,67.23,232
1726146600000,67.25,67.25,67.25,67.25,205
1726147200000,67.27,67.3,67.27,67.27,907
1726147500000,67.22,67.22,67.22,67.22,475
1726214400000,67.39,67.39,67.39,67.39,311
1726215000000,67.37,67.37,67.35,67.36,690
1726215300000,67.37,67.37,67.37,67.37,192
1726218900000,67.41,67.41,67.41,67.41,319
1726221600000,67.44,67.44,67.44,67.44,186
1726224000000,67.44,67.44,67.44,67.44,382
1726224300000,67.44,67.45,67.44,67.44,805
1726228200000,67.51,67.51,67.51,67.51,303
1726228800000,67.54,67.58,67.45,67.49,2492
1726229400000,67.5,67.5,67.5,67.5,215
1726230300000,67.49,67.49,67.45,67.47,406
1726230600000,67.46,67.46,67.46,67.46,323
1726231200000,67.46,67.46,67.46,67.46,888
1726231500000,67.45,67.48,67.45,67.48,1213
1726231800000,67.5,67.5,67.5,67.5,151
1726232100000,67.47,67.47,67.47,67.47,202
1726232400000,67.46,67.51,67.46,67.51,956
1726232700000,67.46,67.47,67.46,67.46,1058
1726233000000,67.46,67.5,67.46,67.5,1293
1726233600000,67.51,67.56,67.51,67.56,1498
1726233900000,67.46,67.46,67.46,67.46,887
1726476300000,67.96,67.97,67.96,67.97,645
1726482600000,68.06,68.07,68.06,68.07,668
1726484400000,68.0,68.01,68.0,68.01,976
1726485300000,68.02,68.06,68.02,68.06,1483
1726485600000,68.03,68.03,68.03,68.03,301
1726486200000,68.06,68.06,68.05,68.06,709
1726487100000,68.07,68.07,68.07,68.07,333
1726488000000,68.02,68.07,67.99,68.07,14269
1726488600000,68.13,68.16,68.12,68.16,733
1726489200000,68.16,68.16,68.16,68.16,275
1726489800000,68.11,68.11,68.11,68.11,102
1726490100000,68.08,68.12,68.08,68.11,1221
1726490400000,68.03,68.13,68.03,68.12,1721
1726490700000,68.12,68.12,68.1,68.1,875
1726491000000,68.08,68.09,68.08,68.09,776
1726491300000,68.11,68.11,68.11,68.11,381
1726491600000,68.11,68.11,68.11,68.11,292
1726491900000,68.11,68.15,68.1,68.15,5554
1726492200000,68.14,68.17,68.14,68.17,1482
1726492500000,68.16,68.17,68.14,68.17,1528
1726492800000,68.13,68.13,68.13,68.13,450
1726493100000,68.2,68.4,68.2,68.36,5074
1726560000000,68.53,68.53,68.53,68.53,219
1726565400000,68.54,68.54,68.54,68.54,270
1726567500000,68.55,68.55,68.55,68.55,100
1726570800000,68.53,68.53,68.53,68.53,109
1726574400000,68.47,68.52,68.47,68.49,4398
1726575000000,68.48,68.51,68.48,68.51,827
1726575600000,68.48,68.48,68.48,68.48,288
1726576200000,68.43,68.47,68.43,68.47,674
1726576500000,68.4,68.4,68.4,68.4,121
1726576800000,68.5,68.5,68.5,68.5,211
1726577400000,68.44,68.44,68.44,68.44,116
1726577700000,68.44,68.44,68.43,68.43,2014
1726578300000,68.39,68.42,68.39,68.41,950
1726578600000,68.44,68.45,68.44,68.45,1348
1726578900000,68.4,68.4,68.4,68.4,1622
1726579200000,68.4,68.4,68.36,68.36,1122
1726579500000,68.38,68.38,68.37,68.37,547
1726657200000,68.31,68.31,68.31,68.31,129
1726658100000,68.3,68.3,68.3,68.3,325
1726660800000,68.34,68.34,68.3,68.3,1624
1726661700000,68.32,68.32,68.32,68.32,254
1726662600000,68.31,68.31,68.31,68.31,300
1726662900000,68.29,68.29,68.23,68.23,749
1726663200000,68.3,68.3,68.26,68.26,1714
1726663500000,68.23,68.23,68.23,68.23,505
1726664100000,68.27,68.27,68.27,68.27,109
1726665600000,68.3,68.3,68.3,68.3,151
1726665900000,68.3,68.57,68.3,68.57,3819
1726732800000,68.17,68.31,68.17,68.31,818
1726733700000,68.3,68.35,68.3,68.35,925
1726734900000,68.31,68.31,68.28,68.28,803
1726735200000,68.35,68.35,68.35,68.35,132
1726736100000,68.38,68.45,68.38,68.45,620
1726737000000,68.47,68.47,68.47,68.47,1101
1726737300000,68.47,68.47,68.47,68.47,197
1726737900000,68.47,68.47,68.47,68.47,151
1726738800000,68.47,68.47,68.47,68.47,883
1726739400000,68.47,68.47,68.47,68.47,190
1726740600000,68.47,68.47,68.47,68.47,142
1726740900000,68.42,68.42,68.4,68.4,942
1726741500000,68.39,68.39,68.39,68.39,203
1726741800000,68.4,68.4,68.4,68.4,150
1726742700000,68.39,68.39,68.39,68.39,102
1726743000000,68.4,68.4,68.4,68.4,239
1726744500000,68.36,68.36,68.36,68.36,362
1726747200000,68.4,68.43,68.27,68.35,3570
1726747500000,68.38,68.43,68.38,68.43,500
1726747800000,68.38,68.38,68.38,68.38,314
1726748100000,68.37,68.37,68.37,68.37,323
1726748400000,68.38,68.38,68.37,68.37,1365
1726749000000,68.38,68.38,68.24,68.24,3277
1726749300000,68.2,68.24,68.2,68.23,1728
1726749600000,68.11,68.11,68.11,68.11,477
1726749900000,68.11,68.12,68.11,68.12,1741
1726750200000,68.13,68.13,68.11,68.11,1151
1726750500000,68.09,68.14,68.08,68.14,1575
1726751100000,68.17,68.17,68.17,68.17,222
1726751400000,68.12,68.26,68.12,68.16,6176
1726751700000,68.16,68.16,68.15,68.15,1063
1726752000000,68.21,68.21,68.13,68.13,432
1726752300000,68.08,68.12,68.02,68.02,2904
1726819800000,67.4,67.42,67.4,67.42,666
1726820100000,67.42,67.42,67.42,67.42,452
1726820700000,67.42,67.42,67.36,67.36,484
1726821300000,67.36,67.36,67.36,67.36,203
1726822200000,67.42,67.44,67.42,67.44,275
1726822800000,67.44,67.5,67.44,67.49,1026
1726823700000,67.46,67.46,67.42,67.42,1129
1726824900000,67.39,67.42,67.39,67.42,671
1726825500000,67.41,67.41,67.41,67.41,112
1726826100000,67.4,67.4,67.4,67.4,151
1726826700000,67.42,67.42,67.4,67.4,424
1726827000000,67.42,67.42,67.42,67.42,112
1726827300000,67.43,67.43,67.43,67.43,175
1726827900000,67.44,67.44,67.4,67.4,947
1726828800000,67.4,67.4,67.4,67.4,204
1726829100000,67.4,67.4,67.4,67.4,200
1726830000000,67.35,67.35,67.35,67.35,451
1726831200000,67.35,67.35,67.34,67.34,1227
1726832400000,67.34,67.34,67.32,67.32,395
1726832700000,67.34,67.34,67.34,67.34,303
